Date,Open,High,Low,Close,Adj Close,Volume
1994-01-12,2.805556,2.888889,2.750000,2.833333,2.474401,303300
1994-01-13,2.833333,3.000000,2.763889,3.000000,2.619956,444600
1994-01-14,3.027778,3.083333,2.930556,3.069444,2.680602,4424400
1994-01-17,3.027778,3.083333,3.000000,3.055556,2.668473,509400
1994-01-18,3.027778,3.166667,3.027778,3.083333,2.692730,666900
1994-01-19,3.083333,3.097222,2.972222,2.972222,2.595696,310500
1994-01-20,3.027778,3.027778,2.916667,2.972222,2.595696,242100
1994-01-21,2.916667,2.972222,2.916667,2.930556,2.559308,87300
1994-01-24,2.944444,2.972222,2.944444,2.972222,2.595696,619200
1994-01-25,3.000000,3.027778,2.944444,2.958333,2.583567,378000
1994-01-26,2.944444,3.000000,2.944444,2.958333,2.583567,41400
1994-01-27,2.944444,3.027778,2.944444,3.027778,2.644214,187200
1994-01-28,2.972222,3.111111,2.972222,3.111111,2.716990,190800
1994-01-31,3.166667,3.250000,3.055556,3.208333,2.801896,525600
1994-02-01,3.222222,3.250000,3.138889,3.222222,2.814025,555300
1994-02-02,3.194444,3.305556,3.194444,3.222222,2.814025,298800
1994-02-03,3.166667,3.319444,3.166667,3.319444,2.898932,565200
1994-02-04,3.277778,3.333333,3.166667,3.166667,2.765508,253800
1994-02-07,3.166667,3.194444,3.111111,3.111111,2.716990,418500
1994-02-08,3.111111,3.166667,3.083333,3.166667,2.765508,103500
1994-02-09,3.111111,3.138889,3.055556,3.111111,2.716990,202500
1994-02-10,3.083333,3.138889,3.055556,3.055556,2.668473,447300
1994-02-11,3.055556,3.111111,3.055556,3.055556,2.668473,73800
1994-02-14,3.097222,3.111111,3.055556,3.055556,2.668473,216000
1994-02-15,3.138889,3.138889,3.055556,3.138889,2.741249,32400
1994-02-16,3.138889,3.138889,3.027778,3.027778,2.644214,99000
1994-02-17,3.027778,3.055556,2.972222,3.055556,2.668473,54000
1994-02-18,2.972222,3.055556,2.972222,2.986111,2.607825,111600
1994-02-22,2.972222,2.972222,2.972222,2.972222,2.595696,18000
1994-02-23,3.027778,3.027778,2.972222,2.972222,2.595696,315000
1994-02-24,3.000000,3.027778,3.000000,3.027778,2.644214,145800
1994-02-25,2.972222,3.000000,2.972222,3.000000,2.619956,569700
1994-02-28,2.972222,3.027778,2.972222,3.027778,2.644214,234900
1994-03-01,3.027778,3.138889,3.027778,3.055556,2.668473,254700
1994-03-02,3.083333,3.083333,3.027778,3.027778,2.644214,7200
1994-03-03,3.083333,3.083333,3.027778,3.041667,2.656343,330300
1994-03-04,3.083333,3.305556,3.083333,3.277778,2.862543,772200
1994-03-07,3.277778,3.500000,3.277778,3.486111,3.044485,577800
1994-03-08,3.472222,3.527778,3.333333,3.416667,2.983838,187200
1994-03-09,3.416667,3.694444,3.388889,3.694444,3.226425,774000
1994-03-10,3.638889,3.694444,3.416667,3.472222,3.032355,957600
1994-03-11,3.472222,3.500000,3.416667,3.458333,3.020225,15300
1994-03-14,3.500000,3.555556,3.416667,3.555556,3.105132,368100
1994-03-15,3.472222,3.555556,3.472222,3.555556,3.105132,191700
1994-03-16,3.472222,3.555556,3.472222,3.555556,3.105132,144900
1994-03-17,3.472222,3.555556,3.472222,3.527778,3.080873,149400
1994-03-18,3.555556,3.694444,3.555556,3.694444,3.226425,1206900
1994-03-21,3.694444,3.694444,3.583333,3.583333,3.129391,134100
1994-03-22,3.527778,3.611111,3.527778,3.569444,3.117260,728100
1994-03-23,3.583333,3.583333,3.555556,3.583333,3.129391,544500
1994-03-24,3.527778,3.555556,3.444444,3.527778,3.080873,490500
1994-03-25,3.444444,3.527778,3.402778,3.472222,3.032355,501300
1994-03-28,3.472222,3.472222,3.361111,3.402778,2.971709,238500
1994-03-29,3.472222,3.472222,3.222222,3.222222,2.814025,829800
1994-03-30,3.138889,3.194444,3.055556,3.055556,2.668473,969300
1994-03-31,3.111111,3.250000,3.000000,3.250000,2.838284,675000
1994-04-04,3.138889,3.222222,3.027778,3.111111,2.716990,539100
1994-04-05,3.222222,3.305556,3.194444,3.222222,2.814025,321300
1994-04-06,3.222222,3.333333,3.222222,3.291667,2.874673,825300
1994-04-07,3.277778,3.333333,3.277778,3.333333,2.911060,92700
1994-04-08,3.305556,3.333333,3.277778,3.277778,2.862543,30600
1994-04-11,3.277778,3.333333,3.277778,3.333333,2.911060,126900
1994-04-12,3.333333,3.333333,3.305556,3.305556,2.886803,196200
1994-04-13,3.333333,3.333333,2.972222,3.083333,2.692730,439200
1994-04-14,3.000000,3.083333,2.944444,3.083333,2.692730,113400
1994-04-15,3.027778,3.111111,3.000000,3.027778,2.644214,101700
1994-04-18,3.138889,3.166667,3.083333,3.166667,2.765508,67500
1994-04-19,3.166667,3.166667,3.111111,3.111111,2.716990,44100
1994-04-20,3.250000,3.250000,2.722222,2.805556,2.450143,2865600
1994-04-21,2.805556,2.833333,2.750000,2.750000,2.401625,2103300
1994-04-22,2.805556,2.861111,2.750000,2.805556,2.450143,2601900
1994-04-25,2.861111,2.861111,2.791667,2.833333,2.474401,1342800
1994-04-26,2.861111,2.861111,2.791667,2.861111,2.498660,98100
1994-04-28,2.861111,2.888889,2.833333,2.847222,2.486531,994500
1994-04-29,2.861111,2.861111,2.805556,2.861111,2.498660,45900
1994-05-02,2.861111,2.861111,2.805556,2.861111,2.498660,337500
1994-05-03,2.861111,2.888889,2.805556,2.888889,2.522920,477900
1994-05-04,2.888889,2.916667,2.833333,2.888889,2.522920,296100
1994-05-05,2.847222,2.888889,2.847222,2.875000,2.510790,72000
1994-05-06,2.833333,2.888889,2.805556,2.805556,2.450143,99900
1994-05-09,2.805556,2.888889,2.777778,2.833333,2.474401,168300
1994-05-10,2.777778,2.805556,2.722222,2.805556,2.450143,477900
1994-05-11,2.805556,2.805556,2.333333,2.333333,2.037743,689400
1994-05-12,2.472222,2.583333,2.361111,2.444444,2.134778,2188800
1994-05-13,2.361111,2.444444,2.333333,2.333333,2.037743,1496700
1994-05-16,2.472222,2.666667,2.388889,2.555556,2.231814,3433500
1994-05-17,2.611111,2.611111,2.527778,2.611111,2.280331,771300
1994-05-18,2.666667,2.833333,2.583333,2.777778,2.425884,1661400
1994-05-19,2.833333,2.916667,2.805556,2.888889,2.522920,2935800
1994-05-20,2.861111,2.916667,2.861111,2.902778,2.535049,907200
1994-05-23,2.944444,3.055556,2.916667,2.944444,2.571436,447300
1994-05-24,2.944444,3.000000,2.888889,2.916667,2.547178,245700
1994-05-25,2.861111,2.916667,2.833333,2.861111,2.498660,219600
1994-05-26,2.888889,2.888889,2.750000,2.805556,2.450143,189900
1994-05-27,2.777778,2.861111,2.666667,2.833333,2.474401,371700
1994-05-31,2.833333,2.833333,2.777778,2.833333,2.474401,54000
1994-06-01,2.777778,2.972222,2.777778,2.944444,2.571436,464400
1994-06-02,3.027778,3.055556,2.944444,3.027778,2.644214,198000
1994-06-03,3.055556,3.055556,2.972222,3.027778,2.644214,31500
1994-06-06,3.027778,3.111111,2.972222,3.083333,2.692730,324900
1994-06-07,3.111111,3.194444,3.027778,3.111111,2.716990,198900
1994-06-08,3.194444,3.194444,3.027778,3.055556,2.668473,239400
1994-06-09,3.055556,3.055556,2.777778,2.805556,2.450143,1745100
1994-06-10,2.833333,2.916667,2.805556,2.888889,2.522920,1919700
1994-06-13,2.916667,2.944444,2.861111,2.944444,2.571436,69300
1994-06-14,3.000000,3.055556,2.944444,3.013889,2.632084,942300
1994-06-15,3.055556,3.055556,2.972222,3.027778,2.644214,111600
1994-06-16,3.027778,3.027778,2.958333,3.000000,2.619956,118800
1994-06-17,3.000000,3.000000,2.916667,2.916667,2.547178,310500
1994-06-20,2.888889,2.888889,2.750000,2.763889,2.413755,1026900
1994-06-21,2.805556,2.805556,2.666667,2.722222,2.377366,372600
1994-06-22,2.722222,2.777778,2.666667,2.694444,2.353107,740700
1994-06-23,2.722222,2.805556,2.722222,2.722222,2.377366,711900
1994-06-24,2.666667,2.666667,2.583333,2.638889,2.304590,642600
1994-06-27,2.583333,2.805556,2.583333,2.805556,2.450143,424800
1994-06-28,2.722222,2.805556,2.694444,2.777778,2.425884,375300
1994-06-29,2.777778,2.861111,2.750000,2.833333,2.474401,129600
1994-06-30,2.777778,2.861111,2.722222,2.722222,2.377366,626400
1994-07-01,2.805556,2.861111,2.777778,2.805556,2.450143,537300
1994-07-05,2.805556,2.833333,2.736111,2.750000,2.401625,405900
1994-07-06,2.694444,2.777778,2.694444,2.694444,2.353107,27000
1994-07-07,2.694444,2.861111,2.694444,2.805556,2.450143,296100
1994-07-08,2.777778,2.833333,2.722222,2.805556,2.450143,205200
1994-07-11,2.750000,2.805556,2.694444,2.777778,2.425884,250200
1994-07-12,2.805556,2.805556,2.694444,2.777778,2.425884,83700
1994-07-13,2.777778,2.777778,2.763889,2.777778,2.425884,141300
1994-07-14,2.805556,2.861111,2.750000,2.861111,2.498660,530100
1994-07-15,2.805556,2.861111,2.805556,2.861111,2.498660,48600
1994-07-18,2.861111,2.861111,2.777778,2.777778,2.425884,99900
1994-07-19,2.805556,2.805556,2.694444,2.750000,2.401625,1239300
1994-07-20,2.694444,2.777778,2.694444,2.777778,2.425884,5400
1994-07-21,2.777778,2.805556,2.694444,2.805556,2.450143,340200
1994-07-22,2.833333,2.833333,2.750000,2.777778,2.425884,60300
1994-07-25,2.777778,2.916667,2.722222,2.888889,2.522920,476100
1994-07-26,2.888889,2.944444,2.833333,2.833333,2.474401,88200
1994-07-27,2.888889,2.972222,2.805556,2.805556,2.450143,795600
1994-07-28,2.777778,2.833333,2.694444,2.708333,2.365237,3312900
1994-07-29,2.694444,2.805556,2.694444,2.722222,2.377366,453600
1994-08-01,2.777778,2.805556,2.694444,2.694444,2.353107,80100
1994-08-02,2.805556,2.833333,2.777778,2.777778,2.425884,780300
1994-08-03,2.833333,2.833333,2.791667,2.791667,2.438014,29700
1994-08-04,2.833333,2.833333,2.805556,2.833333,2.474401,365400
1994-08-05,2.750000,2.805556,2.750000,2.805556,2.450143,33300
1994-08-08,2.805556,2.805556,2.750000,2.750000,2.401625,24300
1994-08-09,2.777778,2.777778,2.750000,2.750000,2.401625,7200
1994-08-10,2.750000,2.805556,2.722222,2.750000,2.401625,4223700
1994-08-11,2.722222,2.777778,2.722222,2.722222,2.377366,370800
1994-08-12,2.722222,2.777778,2.722222,2.722222,2.377366,176400
1994-08-15,2.722222,2.861111,2.722222,2.805556,2.450143,968400
1994-08-16,2.861111,2.861111,2.805556,2.805556,2.450143,1578600
1994-08-17,2.861111,2.861111,2.750000,2.833333,2.474401,306000
1994-08-18,2.833333,2.833333,2.750000,2.833333,2.474401,157500
1994-08-19,2.750000,2.805556,2.722222,2.805556,2.450143,83700
1994-08-22,2.694444,2.750000,2.638889,2.638889,2.304590,810900
1994-08-23,2.638889,2.750000,2.638889,2.722222,2.377366,1106100
1994-08-24,2.722222,2.777778,2.694444,2.777778,2.425884,563400
1994-08-25,2.694444,2.833333,2.694444,2.833333,2.474401,279000
1994-08-26,2.750000,3.027778,2.750000,2.972222,2.595696,703800
1994-08-29,2.972222,3.083333,2.972222,3.027778,2.644214,975600
1994-08-30,3.000000,3.138889,3.000000,3.055556,2.668473,252000
1994-08-31,3.055556,3.194444,3.055556,3.166667,2.765508,1124100
1994-09-01,3.194444,3.194444,3.055556,3.083333,2.692730,4966200
1994-09-02,3.083333,3.138889,3.000000,3.000000,2.619956,194400
1994-09-06,3.000000,3.083333,3.000000,3.027778,2.644214,565200
1994-09-07,3.000000,3.027778,2.972222,3.006944,2.626019,1167300
1994-09-08,3.013889,3.027778,2.979167,2.979167,2.601761,186300
1994-09-09,2.972222,3.000000,2.944444,3.000000,2.619956,130500
1994-09-12,2.944444,3.027778,2.944444,2.972222,2.595696,142200
1994-09-13,3.027778,3.138889,2.972222,3.069444,2.680602,741600
1994-09-14,3.083333,3.111111,3.055556,3.076389,2.686668,75600
1994-09-15,3.083333,3.180556,3.055556,3.138889,2.741249,718200
1994-09-16,3.111111,3.194444,3.111111,3.111111,2.716990,970200
1994-09-19,3.166667,3.277778,3.138889,3.166667,2.765508,354600
1994-09-20,3.111111,3.250000,3.111111,3.166667,2.765508,422100
1994-09-21,3.138889,3.166667,2.944444,2.944444,2.571436,627300
1994-09-22,3.000000,3.055556,2.972222,3.055556,2.668473,865800
1994-09-23,3.000000,3.041667,2.916667,2.944444,2.571436,113400
1994-09-26,2.944444,3.000000,2.888889,2.944444,2.571436,143100
1994-09-27,2.972222,2.972222,2.888889,2.916667,2.547178,210600
1994-09-28,2.923611,2.972222,2.916667,2.972222,2.595696,411300
1994-09-29,2.972222,3.000000,2.944444,3.000000,2.619956,252000
1994-09-30,2.972222,3.111111,2.972222,3.055556,2.668473,260100
1994-10-03,3.006944,3.166667,3.006944,3.138889,2.741249,243000
1994-10-04,3.111111,3.194444,3.083333,3.111111,2.716990,516600
1994-10-05,3.083333,3.138889,3.083333,3.111111,2.716990,672300
1994-10-06,3.083333,3.138889,3.083333,3.138889,2.741249,144000
1994-10-07,3.083333,3.222222,3.083333,3.222222,2.814025,76500
1994-10-10,3.222222,3.277778,3.111111,3.222222,2.814025,901800
1994-10-11,3.250000,3.277778,3.194444,3.208333,2.801896,515700
1994-10-12,3.166667,3.222222,3.166667,3.166667,2.765508,93600
1994-10-13,3.222222,3.222222,3.138889,3.138889,2.741249,255600
1994-10-14,3.152778,3.222222,3.138889,3.152778,2.753379,452700
1994-10-17,3.138889,3.194444,3.138889,3.180556,2.777638,656100
1994-10-18,3.222222,3.222222,3.222222,3.222222,2.814025,900
1994-10-19,3.138889,3.305556,3.138889,3.277778,2.862543,461700
1994-10-20,3.305556,3.444444,3.277778,3.361111,2.935320,549900
1994-10-21,3.305556,3.361111,3.277778,3.319444,2.898932,204300
1994-10-24,3.333333,3.333333,3.277778,3.277778,2.862543,108900
1994-10-25,3.277778,3.277778,3.222222,3.250000,2.838284,262800
1994-10-26,3.250000,3.250000,3.083333,3.083333,2.692730,740700
1994-10-27,3.111111,3.333333,3.111111,3.333333,2.911060,1323000
1994-10-28,3.333333,3.472222,3.305556,3.472222,3.032355,897300
1994-10-31,3.416667,3.583333,3.416667,3.527778,3.080873,519300
1994-11-01,3.555556,3.583333,3.500000,3.555556,3.105132,2582100
1994-11-02,3.555556,3.555556,3.500000,3.500000,3.056614,892800
1994-11-03,3.500000,3.555556,3.500000,3.500000,3.056614,108000
1994-11-04,3.500000,3.555556,3.500000,3.500000,3.056614,325800
1994-11-07,3.527778,3.555556,3.500000,3.500000,3.056614,36900
1994-11-08,3.555556,3.555556,3.500000,3.500000,3.056614,1699200
1994-11-09,3.555556,3.611111,3.333333,3.361111,2.935320,990000
1994-11-10,3.305556,3.333333,3.277778,3.305556,2.886803,369000
1994-11-11,3.277778,3.333333,3.277778,3.305556,2.886803,181800
1994-11-14,3.333333,3.333333,3.277778,3.277778,2.862543,601200
1994-11-15,3.277778,3.305556,3.250000,3.263889,2.850414,237600
1994-11-16,3.305556,3.333333,3.250000,3.305556,2.886803,369900
1994-11-17,3.277778,3.347222,3.256944,3.333333,2.911060,2201400
1994-11-18,3.361111,3.361111,3.333333,3.361111,2.935320,27900
1994-11-21,3.361111,3.388889,3.333333,3.333333,2.911060,50400
1994-11-22,3.333333,3.361111,3.277778,3.305556,2.886803,5783400
1994-11-23,3.277778,3.333333,3.138889,3.277778,2.862543,3200400
1994-11-25,3.305556,3.305556,3.277778,3.284722,2.868607,17100
1994-11-28,3.277778,3.277778,3.222222,3.250000,2.838284,471600
1994-11-29,3.250000,3.250000,3.194444,3.222222,2.814025,624600
1994-11-30,3.194444,3.222222,3.166667,3.194444,2.789767,81000
1994-12-01,3.166667,3.194444,3.138889,3.138889,2.741249,637200
1994-12-02,3.138889,3.194444,3.111111,3.138889,2.741249,231300
1994-12-05,3.166667,3.166667,3.111111,3.138889,2.741249,72000
1994-12-06,3.111111,3.166667,3.083333,3.111111,2.716990,540900
1994-12-07,3.083333,3.111111,2.972222,3.000000,2.619956,124200
1994-12-08,3.000000,3.013889,2.777778,2.847222,2.486531,1663200
1994-12-09,2.833333,2.888889,2.784722,2.833333,2.474401,1969200
1994-12-12,2.805556,2.833333,2.694444,2.763889,2.413755,1492200
1994-12-13,2.805556,2.805556,2.666667,2.722222,2.377366,2871900
1994-12-14,2.666667,2.777778,2.666667,2.777778,2.425884,2156400
1994-12-15,2.777778,2.833333,2.722222,2.805556,2.450143,723600
1994-12-16,2.805556,2.861111,2.777778,2.819444,2.462272,826200
1994-12-19,2.833333,2.833333,2.805556,2.819444,2.462272,1070100
1994-12-20,2.805556,2.833333,2.805556,2.833333,2.474401,169200
1994-12-21,2.777778,2.916667,2.777778,2.916667,2.547178,254700
1994-12-22,2.916667,3.000000,2.833333,3.000000,2.619956,360000
1994-12-23,3.000000,3.055556,2.916667,3.027778,2.644214,483300
1994-12-27,3.083333,3.083333,3.083333,3.083333,2.692730,32400
1994-12-28,3.083333,3.083333,3.000000,3.069444,2.680602,132300
1994-12-29,3.055556,3.222222,3.055556,3.138889,2.741249,299700
1994-12-30,3.166667,3.194444,3.111111,3.194444,2.789767,434700
