Date,Open,High,Low,Close,Adj Close,Volume
1996-12-18,20.136999,20.157,19.99,20.077999,9.504598,312000.0
1996-12-19,20.007999,20.157,19.900999,20.153,9.540103,455000.0
1996-12-20,20.254999,20.806,20.254999,20.552,9.728982,845000.0
1996-12-23,20.648001,20.747,20.648001,20.725,9.810879,104000.0
1996-12-24,20.725,20.725,20.725,20.725,9.810879,0.0
1996-12-25,20.725,20.725,20.725,20.725,9.810879,0.0
1996-12-26,20.725,20.725,20.725,20.725,9.810879,0.0
1996-12-27,20.844999,20.884001,20.691999,20.750999,9.823187,195000.0
1996-12-30,20.924,21.115999,20.924,21.042,9.960942,182000.0
1996-12-31,21.042,21.042,21.042,21.042,9.960942,0.0
1997-01-01,21.042,21.042,21.042,21.042,9.960942,0.0
1997-01-02,20.667999,20.923,20.530001,20.688,9.793362,429000.0
1997-01-03,20.844999,20.844999,20.608999,20.766001,9.830289,572000.0
1997-01-06,20.943001,21.042,20.412001,20.709999,9.803778,598000.0
1997-01-07,20.559999,20.621,20.490999,20.57,9.737503,624000.0
1997-01-08,20.648001,20.943001,20.549999,20.865,9.877152,1170000.0
1997-01-09,20.806,20.962999,20.667999,20.962999,9.923544,884000.0
1997-01-10,21.139999,21.356001,20.759001,20.884001,9.886147,1586000.0
1997-01-13,21.139999,21.306999,21.111,21.218,10.044256,650000.0
1997-01-14,21.278,21.927,21.134001,21.927,10.379886,1040000.0
1997-01-15,22.113001,22.122999,21.434999,21.514,10.184377,754000.0
1997-01-16,21.434999,21.507,21.238001,21.266001,10.06698,351000.0
1997-01-17,21.356001,21.927,21.346001,21.612,10.230768,1313000.0
1997-01-20,21.691,21.848,21.396,21.396,10.12852,897000.0
1997-01-21,21.396,21.396,21.396,21.396,10.12852,0.0
1997-01-22,21.356001,21.533001,20.952999,21.120001,9.997867,429000.0
1997-01-23,21.238001,21.238001,20.903999,21.076,9.977036,338000.0
1997-01-24,20.943001,20.943001,20.058001,20.355,9.635725,806000.0
1997-01-27,20.334,20.372999,20.065001,20.264999,9.59312,598000.0
1997-01-28,20.294001,20.618999,20.146999,20.452999,9.682117,1001000.0
1997-01-29,20.275,20.422001,20.136999,20.422001,9.667444,832000.0
1997-01-30,20.589001,20.983,20.530001,20.737,9.816559,1417000.0
1997-01-31,20.688,20.784,20.549999,20.629,9.765432,598000.0
1997-02-03,20.589001,20.589001,20.275,20.450001,9.680697,780000.0
1997-02-04,20.549999,20.726999,20.524,20.648001,9.77443,936000.0
1997-02-05,20.723,21.274,20.723,21.179001,10.025798,1313000.0
1997-02-06,21.179001,21.179001,21.179001,21.179001,10.025798,0.0
1997-02-07,21.101,21.278,21.101,21.278,10.072659,312000.0
1997-02-10,21.16,21.632,21.042,21.533001,10.193374,780000.0
1997-02-11,21.827999,22.172001,21.827999,22.143,10.482135,871000.0
1997-02-12,22.143,22.143,22.143,22.143,10.482135,0.0
1997-02-13,23.107,23.598,23.007999,23.569,11.157182,1443000.0
1997-02-14,23.893,23.972,23.264,23.362,11.059191,1781000.0
1997-02-17,23.205,23.598,22.91,23.479,11.114579,676000.0
1997-02-18,23.754999,23.754999,22.973,23.006001,10.890666,1053000.0
1997-02-19,23.006001,23.006001,23.006001,23.006001,10.890666,0.0
1997-02-20,22.712999,22.809999,22.42,22.580999,10.689479,819000.0
1997-02-21,22.417999,22.476999,22.231001,22.417999,10.612318,728000.0
1997-02-24,22.261,22.33,22.181999,22.222,10.519533,351000.0
1997-02-25,22.299999,22.771999,22.299999,22.576,10.687112,1079000.0
1997-02-26,22.615,22.615,22.222,22.576,10.687112,585000.0
1997-02-27,22.576,22.861,22.299999,22.32,10.565925,819000.0
1997-02-28,22.132999,22.458,22.132999,22.379,10.593857,390000.0
1997-03-03,22.231001,22.417999,22.222,22.261,10.537997,221000.0
1997-03-04,22.535999,23.107,22.535999,22.989,10.882621,1495000.0
1997-03-05,23.048,23.754999,22.9,23.5,11.124518,975000.0
1997-03-06,23.795,24.07,23.315001,23.691999,11.215405,1170000.0
1997-03-07,23.695999,24.09,23.593,24.031,11.375886,1144000.0
1997-03-10,23.775,24.108999,23.775,23.813999,11.273162,754000.0
1997-03-11,24.041,24.778,24.041,24.525999,11.610209,1001000.0
1997-03-12,24.68,24.934999,24.525999,24.895,11.784888,1391000.0
1997-03-13,25.466,25.565001,25.329,25.466,12.055189,1729000.0
1997-03-14,25.27,25.382999,24.385,24.955,11.813294,1482000.0
1997-03-17,24.848,24.848,23.795,23.805,11.268901,871000.0
1997-03-18,23.834,24.09,23.112,23.152,10.959782,806000.0
1997-03-19,23.205,23.695999,23.205,23.598,11.170912,858000.0
1997-03-20,23.695999,23.990999,22.712999,22.91,10.845222,1469000.0
1997-03-21,23.205,23.459999,23.164,23.243999,11.003332,728000.0
1997-03-24,23.5,23.521,23.261999,23.441,11.096588,572000.0
1997-03-25,23.677,24.631001,23.677,24.631001,11.659918,1755000.0
1997-03-26,24.385,26.448999,24.385,26.096001,12.353424,3614000.0
1997-03-27,27.138,27.138,26.351,26.351,12.474137,780000.0
1997-03-28,26.351,26.351,26.351,26.351,12.474137,0.0
1997-03-31,26.351,26.351,26.351,26.351,12.474137,0.0
1997-04-01,25.761,25.761,24.68,24.98,11.825124,1326000.0
1997-04-02,25.171,25.368,23.952,24.117001,11.416597,1261000.0
1997-04-03,24.326,24.326,23.716,23.871,11.300146,1586000.0
1997-04-04,24.09,25.221001,24.09,24.365,11.533998,2171000.0
1997-04-07,24.975,25.563,24.975,25.563,12.101109,1027000.0
1997-04-08,25.565001,26.481001,25.565001,26.481001,12.535675,1560000.0
1997-04-09,26.597,27.826,26.597,27.669001,13.098058,2470000.0
1997-04-10,27.728001,28.318001,27.531,28.200001,13.349423,2249000.0
1997-04-11,28.18,29.301001,27.256001,27.336,12.940419,2028000.0
1997-04-14,26.684999,27.767,26.684999,27.486,13.011426,2262000.0
1997-04-15,28.111,28.219,27.787001,28.091999,13.298296,1560000.0
1997-04-16,28.091999,28.091999,28.091999,28.091999,13.298296,0.0
1997-04-17,27.728001,28.239,26.843,27.669001,13.098058,2652000.0
1997-04-18,27.662001,27.662001,27.139999,27.315001,12.930478,832000.0
1997-04-21,26.684999,26.941,26.646,26.912001,12.739703,897000.0
1997-04-22,26.843,27.236,26.587,26.921,12.743963,650000.0
1997-04-23,27.354,27.354,27.118,27.157,12.855684,273000.0
1997-04-24,27.098,27.573999,27.039,27.472,13.004799,728000.0
1997-04-25,27.511,27.983,27.374001,27.374001,12.958408,234000.0
1997-04-28,27.781,27.781,27.177,27.275,12.911542,169000.0
1997-04-29,27.492001,27.669001,27.160999,27.531,13.032729,507000.0
1997-04-30,27.865,28.288,27.669001,28.111,13.307293,455000.0
1997-05-01,28.111,28.111,28.111,28.111,13.307293,0.0
1997-05-02,28.377001,29.045,28.731001,28.978001,13.717717,416000.0
1997-05-05,29.301001,29.891001,29.261999,29.851999,14.131453,1157000.0
1997-05-06,30.186001,30.284,29.409,29.537001,13.982335,806000.0
1997-05-07,29.360001,29.360001,29.025999,29.110001,13.780204,195000.0
1997-05-08,29.110001,29.110001,29.110001,29.110001,13.780204,0.0
1997-05-09,29.311001,29.458,28.927,29.104,13.777361,403000.0
1997-05-12,29.104,29.143999,28.436001,28.593,13.53546,988000.0
1997-05-13,28.908001,29.006001,28.465,28.554001,13.517002,1235000.0
1997-05-14,28.632,29.103001,28.554001,28.790001,13.628716,546000.0
1997-05-15,28.731001,28.809,27.787001,27.787001,13.153915,715000.0
1997-05-16,28.121,28.235001,27.334,27.561001,13.04693,572000.0
1997-05-19,27.561001,27.561001,27.561001,27.561001,13.04693,0.0
1997-05-20,27.138,27.374001,26.862,26.862,12.716038,715000.0
1997-05-21,27.236,27.315001,26.98,27.138,12.846691,442000.0
1997-05-22,27.039,27.236,26.862,27.138,12.846691,546000.0
1997-05-23,27.138,28.259001,28.101,28.219,13.358418,91000.0
1997-05-26,28.219,29.025999,28.219,28.924999,13.692626,442000.0
1997-05-27,28.711,29.240999,28.711,29.239,13.841265,442000.0
1997-05-28,29.537001,28.636999,27.826,28.082001,13.293567,572000.0
1997-05-29,28.121,28.121,28.121,28.121,13.312025,13000.0
1997-05-30,27.747,27.747,27.177,27.334,12.939473,468000.0
1997-06-02,27.236,27.826,27.236,27.502001,13.019004,442000.0
1997-06-03,27.531,28.318001,27.531,27.924,13.218769,722800.0
1997-06-04,28.062,28.318001,27.787001,27.863001,13.18989,413400.0
1997-06-05,27.826,28.219,28.091999,28.16,13.330488,231400.0
1997-06-06,28.278,28.278,27.629,28.013,13.2609,538200.0
1997-06-09,28.023001,28.18,26.862,27.275,12.911542,712400.0
1997-06-10,27.094999,27.157,26.806999,27.0,12.781361,171600.0
1997-06-11,27.118,27.150999,26.882,27.0,12.781361,288600.0
1997-06-12,27.138,27.826,27.079,27.826,13.172379,824200.0
1997-06-13,27.924,28.243,27.551001,28.042,13.274628,1146600.0
1997-06-16,28.275999,28.337,27.747,27.797001,13.158648,470600.0
1997-06-17,27.629,27.964001,27.198999,27.410999,12.975922,912600.0
1997-06-18,27.354,28.18,27.295,28.18,13.339952,1661400.0
1997-06-19,28.259001,28.785999,28.023001,28.306999,13.400073,1102400.0
1997-06-20,28.357,28.416,27.551001,27.924,13.218769,1071200.0
1997-06-23,27.728001,27.787001,27.334,27.639,13.083854,629200.0
1997-06-24,27.334,27.698,27.216,27.698,13.111782,704600.0
1997-06-25,27.983,27.983,27.531,27.806,13.162908,663000.0
1997-06-26,27.738001,28.377001,27.728001,28.09,13.297351,1391000.0
1997-06-27,28.219,28.593,27.910999,28.055,13.280781,1040000.0
1997-06-30,28.190001,28.613001,27.806,27.964001,13.237703,1287000.0
1997-07-01,28.082001,28.554001,27.775999,28.091999,13.298296,1453400.0
1997-07-02,28.111,28.483999,28.101,28.406,13.44694,876200.0
1997-07-03,28.534,29.393999,28.465,29.252001,13.847424,1742000.0
1997-07-04,29.124001,29.124001,28.593,28.907,13.684103,728000.0
1997-07-07,28.908001,29.246,28.927,29.038,13.746118,210600.0
1997-07-08,29.596001,29.596001,29.163,29.497999,13.963873,1664000.0
1997-07-09,29.694,29.694,29.222,29.497999,13.963873,1008800.0
1997-07-10,29.399,29.478001,28.712,29.006001,13.730969,998400.0
1997-07-11,29.104,29.389999,29.006001,29.389999,13.91275,806000.0
1997-07-14,29.586,30.461,29.326,30.382999,14.382819,1242800.0
1997-07-15,30.049999,30.407,30.048,30.107,14.252165,494000.0
1997-07-16,30.186001,30.274,30.068001,30.087999,14.243171,639600.0
1997-07-17,30.361,30.441999,29.714001,29.812,14.112514,652600.0
1997-07-18,29.694,29.891001,28.917999,28.927,13.693571,410800.0
1997-07-21,28.908001,29.006001,28.360001,28.613001,13.544932,377000.0
1997-07-22,28.888,29.301001,28.577,29.006001,13.730969,470600.0
1997-07-23,29.202999,29.684,28.966999,28.966999,13.71251,1029600.0
1997-07-24,29.474001,29.665001,28.927,28.938999,13.69925,790400.0
1997-07-25,29.301001,29.596001,29.104,29.438999,13.935946,286000.0
1997-07-28,29.497999,30.284,28.878,28.908001,13.684577,704600.0
1997-07-29,29.006001,28.615999,27.728001,27.777,13.14918,855400.0
1997-07-30,27.629,28.75,27.629,28.632,13.553925,1029600.0
1997-07-31,28.711,29.586,28.711,29.104,13.777361,1333800.0
1997-08-01,29.222,29.399,28.287001,28.731001,13.600789,1027000.0
1997-08-04,28.908001,29.163,28.367001,28.613001,13.544932,546000.0
1997-08-05,28.809,29.202999,28.664,28.74,13.60505,624000.0
1997-08-06,28.815001,28.986,28.239,28.318001,13.405279,642200.0
1997-08-07,28.416,29.497999,28.318001,28.485001,13.484339,1601600.0
1997-08-08,27.836,28.573,27.836,28.18,13.339952,699400.0
1997-08-11,27.474001,28.167999,27.474001,28.16,13.330488,262600.0
1997-08-12,28.495001,28.790001,28.082001,28.141001,13.321493,249600.0
1997-08-13,27.591999,28.098,26.843,27.374001,12.958408,860600.0
1997-08-14,27.531,27.531,26.271999,26.292,12.446205,660400.0
1997-08-15,26.351,26.351,25.407,25.545,12.092589,834600.0
1997-08-18,25.171,25.938,24.580999,25.573999,12.106314,1398800.0
1997-08-19,25.750999,26.548,25.486,26.548,12.567393,634400.0
1997-08-20,26.912001,27.138,26.823,26.853001,12.711775,166400.0
1997-08-21,27.344,27.374001,27.236,27.236,12.893079,189800.0
1997-08-22,26.841999,26.843,26.462999,26.469,12.529996,1086800.0
1997-08-25,26.351,26.43,26.351,26.43,12.511534,44200.0
1997-08-26,26.327,26.327999,25.073,25.565001,12.102055,3159000.0
1997-08-27,25.23,26.528,25.211,25.860001,12.241705,2901600.0
1997-08-28,26.135,26.174,25.27,25.447001,12.046197,2909400.0
1997-08-29,25.447001,25.525,25.073,25.073,11.869153,364000.0
1997-09-01,24.896,25.368,24.886,25.26,11.957672,2199600.0
1997-09-02,25.437,26.528,25.437,26.503,12.546091,2857400.0
1997-09-03,26.646,26.98,25.879,26.228001,12.41591,3957200.0
1997-09-04,26.115,26.361,25.801001,25.997,12.306558,2082600.0
1997-09-05,26.007,26.007,25.525,25.712,12.171645,2046200.0
1997-09-08,25.565001,26.194,25.545,26.194,12.399816,2462200.0
1997-09-09,26.136999,27.079,25.683001,26.862,12.716038,6198400.0
1997-09-10,27.118,27.354,26.448999,26.754,12.664912,5101200.0
1997-09-11,26.253,26.351,26.066,26.330999,12.46467,3361800.0
1997-09-12,26.271999,26.636,25.604,25.663,12.148444,4643600.0
1997-09-15,26.135,26.784,25.781,26.784,12.679109,3699800.0
1997-09-16,26.802999,27.531,26.448999,27.531,13.032729,3900000.0
1997-09-17,27.669001,27.728001,27.049,27.254,12.901603,2919800.0
1997-09-18,27.246,27.246,26.351,26.597,12.59059,3390400.0
1997-09-19,26.684999,26.882,25.919001,26.371,12.483602,3372200.0
1997-09-22,26.725,27.039,26.115,27.039,12.799825,1957800.0
1997-09-23,26.941,27.531,26.902,26.902,12.73497,1674400.0
1997-09-24,26.743999,27.787001,26.548,27.787001,13.153915,3957200.0
1997-09-25,27.535999,28.715,27.334,28.190001,13.344688,4802200.0
1997-09-26,27.924,29.399,27.474001,29.32,13.879613,4797000.0
1997-09-29,28.927,29.891001,28.899,29.104,13.777361,1765400.0
1997-09-30,29.399,29.959999,29.163,29.360001,13.898549,2878200.0
1997-10-01,29.458,29.792999,29.207001,29.792999,14.103521,1674400.0
1997-10-02,29.645,29.691999,29.281,29.655001,14.038196,1118000.0
1997-10-03,29.655001,29.655001,29.655001,29.655001,14.038196,0.0
1997-10-06,29.438999,29.448,28.691,29.193001,13.819496,2402400.0
1997-10-07,29.103001,29.193001,28.337,28.681,13.577117,3549000.0
1997-10-08,29.006001,29.104,28.125,28.454,13.469665,3112200.0
1997-10-09,28.278,28.711,27.531,27.747,13.13498,3881800.0
1997-10-10,28.023001,28.16,27.541,27.865,13.190839,2961400.0
1997-10-13,27.924,28.768,27.924,28.514,13.498066,2428400.0
1997-10-14,28.514,28.534,27.909,28.121,13.312025,2007200.0
1997-10-15,27.924,28.228001,27.905001,27.98,13.245275,1853800.0
1997-10-16,27.826,28.023001,27.636,27.728001,13.125987,2139800.0
1997-10-17,27.138,27.492001,26.743999,26.940001,12.752959,3512600.0
1997-10-20,26.607,26.868,26.149,26.636999,12.609522,1752400.0
1997-10-21,26.743999,27.065001,26.743999,26.823,12.697573,1346800.0
1997-10-22,27.084,27.767,26.790001,27.242001,12.89592,2891200.0
1997-10-23,27.138,27.138,26.174,26.802999,12.688105,3546400.0
1997-10-24,27.322001,27.413,26.489,26.489,12.539465,2145000.0
1997-10-27,26.153999,26.194,25.27,25.27,11.962409,2670200.0
1997-10-28,21.632,24.09,19.704,23.5,11.124518,12186200.0
1997-10-29,25.525,25.565001,24.306,24.736,11.709622,4227600.0
1997-10-30,28.514,28.514,23.598,24.385,11.543465,4823000.0
1997-10-31,24.768,25.545,24.462999,24.934999,11.803824,3897400.0
1997-11-03,25.368,25.759001,25.221001,25.289,11.971399,1835600.0
1997-11-04,25.565001,25.663,25.134001,25.285,11.969506,3853200.0
1997-11-05,25.84,25.860001,25.444,25.444,12.044778,1549600.0
1997-11-06,25.466,26.125,25.407,25.565001,12.102055,4006600.0
1997-11-07,24.993999,24.993999,23.598,24.226999,11.468667,4661800.0
1997-11-10,24.285999,24.483,23.636999,23.636999,11.189373,2103400.0
1997-11-11,23.628,23.736,23.302999,23.646999,11.194107,1721200.0
1997-11-12,23.302999,23.302999,22.653999,22.93,10.85469,2919800.0
1997-11-13,23.125999,23.205,21.986,22.812,10.79883,4864600.0
1997-11-14,23.205,23.952,23.007999,23.275999,11.018479,4310800.0
1997-11-17,24.444,24.68,24.000999,24.09,11.403816,3281200.0
1997-11-18,24.091999,24.886,24.011,24.837,11.757432,2509000.0
1997-11-19,23.903,25.221001,23.903,25.142,11.901817,3549000.0
1997-11-20,25.368,25.632999,25.25,25.632999,12.134247,4152200.0
1997-11-21,25.978001,26.499001,25.604,25.674999,12.154127,4646200.0
1997-11-24,25.471001,25.565001,25.093,25.378,12.013533,1757600.0
1997-11-25,25.466,25.545,24.875999,24.934999,11.803824,267800.0
1997-11-26,25.565001,25.742001,25.368,25.742001,12.185847,613600.0
1997-11-27,25.761,26.528,25.761,25.867001,12.245017,488800.0
1997-11-28,25.945999,26.263,25.868999,26.153999,12.380878,460200.0
1997-12-01,26.528,27.698999,26.514999,27.531,13.032729,980200.0
1997-12-02,27.472,27.806,27.316999,27.629,13.079122,639600.0
1997-12-03,27.531,27.846001,27.322001,27.688,13.107051,579800.0
1997-12-04,27.826,28.121,27.826,28.003,13.256167,748800.0
1997-12-05,27.983,28.141001,27.688,28.013,13.2609,312000.0
1997-12-08,28.406,28.495001,27.728001,27.728001,13.125987,330200.0
1997-12-09,27.924,28.062,27.618,27.806,13.162908,189800.0
1997-12-10,27.472,27.492001,26.982,27.118,12.837219,293800.0
1997-12-11,26.684999,26.823,25.879,25.889,12.255435,546000.0
1997-12-12,26.114,26.212999,25.388,25.888,12.25496,436800.0
1997-12-15,26.017,26.056,25.604,25.683001,12.157914,218400.0
1997-12-16,25.919001,26.037001,25.565001,25.958,12.288096,483600.0
1997-12-17,25.958,26.135,25.466,25.632999,12.134247,553800.0
1997-12-18,25.43,25.573999,25.181999,25.289,11.971399,286000.0
1997-12-19,25.287001,25.287001,24.011999,24.226999,11.468667,720200.0
1997-12-22,23.795,24.384001,23.716,24.341999,11.523108,842400.0
1997-12-23,24.285999,24.385,24.285999,24.385,11.543465,319800.0
1997-12-24,24.385,24.385,24.385,24.385,11.543465,0.0
1997-12-25,24.385,24.385,24.385,24.385,11.543465,0.0
1997-12-26,24.385,24.385,24.385,24.385,11.543465,0.0
1997-12-29,24.580999,25.663,24.385,25.663,12.148444,556400.0
1997-12-30,26.056,26.625999,25.761,26.351,12.474137,761800.0
1997-12-31,26.351,26.351,26.351,26.351,12.474137,0.0
1998-01-01,26.351,26.351,26.351,26.351,12.474137,0.0
1998-01-02,26.448999,27.334,26.448999,27.334,12.939473,338000.0
1998-01-05,27.039,27.688,27.039,27.531,13.032729,715000.0
1998-01-06,27.433001,27.649,26.823,27.02,12.790832,442000.0
1998-01-07,26.902,27.649,26.802999,26.882,12.725503,527800.0
1998-01-08,27.01,27.305,26.389999,26.535999,12.561713,293800.0
1998-01-09,26.434,26.488001,25.761,25.879,12.250697,522600.0
1998-01-12,24.68,24.853001,24.188,24.66,11.673647,834600.0
1998-01-13,25.329,25.524,24.955,25.122,11.892344,564200.0
1998-01-14,25.576,25.761,25.211,25.309,11.980869,306800.0
1998-01-15,25.702,25.938,25.368,25.368,12.008801,525200.0
1998-01-16,25.702,25.742001,25.466,25.722,12.176377,462800.0
1998-01-19,25.761,26.275,25.761,26.117001,12.363366,949000.0
1998-01-20,26.076,26.548,26.056,26.548,12.567393,548600.0
1998-01-21,26.548,27.049,26.356001,26.648001,12.61473,967200.0
1998-01-22,26.351,26.882,26.330999,26.548,12.567393,946400.0
1998-01-23,26.389999,26.389999,25.702,25.82,12.222767,715000.0
1998-01-26,25.368,25.958,25.171,25.958,12.288096,452400.0
1998-01-27,25.997,26.882,25.860001,26.816999,12.694733,920400.0
1998-01-28,26.862,27.433001,26.862,27.295,12.921011,1024400.0
1998-01-29,27.531,28.357,27.471001,28.304001,13.398657,1128400.0
1998-01-30,28.406,29.104,28.239,28.672001,13.572859,1315600.0
1998-02-02,29.006001,29.655001,29.006001,29.399,13.917009,1463800.0
1998-02-03,29.202999,29.674999,29.104,29.556999,13.991808,819000.0
1998-02-04,29.792999,29.792999,28.908001,29.104,13.777361,811200.0
1998-02-05,29.006001,29.497999,28.868,29.006001,13.730969,795600.0
1998-02-06,28.909,29.221001,28.694,28.947001,13.70304,382200.0
1998-02-09,29.458,29.792999,28.711,29.320999,13.880089,878800.0
1998-02-10,29.271999,30.107,29.163,30.107,14.252165,1084200.0
1998-02-11,30.245001,31.700001,30.245001,31.327,14.829695,2938000.0
1998-02-12,31.405001,32.250999,31.070999,31.179001,14.759635,1383200.0
1998-02-13,31.268,31.405001,30.677999,31.188999,14.764363,764400.0
1998-02-16,31.188999,31.601999,31.011999,31.582001,14.950405,390000.0
1998-02-17,31.464001,31.975,31.464001,31.916,15.108517,933400.0
1998-02-18,32.053001,32.053001,31.572001,31.834999,15.070172,634400.0
1998-02-19,31.68,31.68,31.327,31.327,14.829695,1411800.0
1998-02-20,31.386,31.562,31.346001,31.503,14.913008,364000.0
1998-02-23,31.955999,32.577,31.955999,32.192001,15.239173,1224600.0
1998-02-24,32.074001,32.841,31.955999,32.487,15.378815,1237600.0
1998-02-25,32.624001,33.824001,32.624001,33.332001,15.778826,2015000.0
1998-02-26,33.528999,34.904999,33.214001,34.227001,16.202507,982800.0
1998-02-27,34.847,36.577,34.847,36.282001,17.175312,2719600.0
1998-03-02,36.361,37.541,36.164001,37.305,17.659584,1240200.0
1998-03-03,37.069,38.641998,37.009998,37.779999,17.884439,1903200.0
1998-03-04,38.110001,38.622002,36.229,36.734001,17.38928,2636400.0
1998-03-05,36.380001,36.380001,35.514999,36.361,17.212708,1588600.0
1998-03-06,36.479,37.028999,36.282001,36.833,17.43615,941200.0
1998-03-09,36.675999,37.560001,36.674999,37.481998,17.74337,777400.0
1998-03-10,37.431999,37.530998,36.262001,36.674999,17.361351,829400.0
1998-03-11,37.019001,37.019001,36.43,36.773998,17.408213,608400.0
1998-03-12,36.674999,36.773998,35.605999,36.076,17.077795,902200.0
1998-03-13,36.674999,37.659,36.183998,36.646,17.347626,1047800.0
1998-03-16,36.734001,37.127998,36.549999,36.549999,17.302179,234000.0
1998-03-17,37.146999,37.462002,36.813999,36.813999,17.427149,408200.0
1998-03-18,36.793999,37.521,36.183998,37.363998,17.687513,1484600.0
1998-03-19,37.264999,40.037998,37.264999,39.851002,18.864817,2753400.0
1998-03-20,39.821999,42.429001,39.695999,42.083,19.921413,2480400.0
1998-03-23,42.477001,42.477001,40.608002,41.395,19.595724,923000.0
1998-03-24,40.745998,42.196999,40.745998,41.778,19.777025,715000.0
1998-03-25,41.925999,41.925999,41.355999,41.493,19.642113,694200.0
1998-03-26,41.395,41.438999,40.745998,40.883999,19.353819,634400.0
1998-03-27,40.509998,41.433998,40.509998,41.099998,19.456074,431600.0
1998-03-30,41.651001,41.689999,41.198002,41.660999,19.721642,423800.0
1998-03-31,41.754002,41.754002,39.763,40.332001,19.092516,1531400.0
1998-04-01,39.904999,41.297001,39.821999,40.981998,19.400213,925600.0
1998-04-02,41.257,43.577999,41.257,43.439999,20.563789,2399800.0
1998-04-03,43.657001,43.951,43.203999,43.539001,20.610657,982800.0
1998-04-06,43.459999,44.227001,42.751999,42.771999,20.24757,626600.0
1998-04-07,42.575001,43.263,41.888,42.731998,20.228634,959400.0
1998-04-08,42.673,42.731998,41.900002,42.536999,20.136324,769600.0
1998-04-09,42.474998,42.949001,42.474998,42.653999,20.191713,530400.0
1998-04-10,42.653999,42.653999,42.653999,42.653999,20.191713,0.0
1998-04-13,42.653999,42.653999,42.653999,42.653999,20.191713,0.0
1998-04-14,42.629002,43.243999,42.103001,42.103001,19.930874,564200.0
1998-04-15,42.241001,42.241001,40.549,40.863998,19.344351,522600.0
1998-04-16,41.001999,41.198002,40.018002,40.057999,18.962803,577200.0
1998-04-17,39.759998,41.493,39.759998,41.493,19.642113,475800.0
1998-04-20,41.493,42.181999,40.805,41.139,19.474537,603200.0
1998-04-21,40.687,40.687,39.527,39.870998,18.874283,670800.0
1998-04-22,39.821999,40.117001,38.957001,38.977001,18.451078,553800.0
1998-04-23,38.896999,39.035,38.147999,38.716999,18.327999,683800.0
1998-04-24,38.542999,38.641998,37.442001,37.953999,17.966808,730600.0
1998-04-27,37.560001,38.249001,37.069,37.264999,17.640648,790400.0
1998-04-28,37.796001,38.131001,37.226002,38.032001,18.003733,767000.0
1998-04-29,38.249001,39.507,38.051998,38.153,18.061012,1128400.0
1998-04-30,38.839001,39.919998,38.249001,39.763,18.823156,1092000.0
1998-05-01,39.763,39.763,39.763,39.763,18.823156,0.0
1998-05-04,39.723,40.765999,39.527,40.707001,19.270031,644800.0
1998-05-05,40.674999,40.674999,39.723,39.743,18.81369,371800.0
1998-05-06,40.077,41.297001,39.567001,40.509998,19.176779,730600.0
1998-05-07,40.549,40.959999,38.660999,38.660999,18.301489,1154400.0
1998-05-08,37.798,39.858002,37.798,39.132999,18.524925,1094600.0
1998-05-11,39.429001,39.527,38.841,39.409,18.655582,767000.0
1998-05-12,39.330002,40.214001,38.877998,39.527,18.711445,712400.0
1998-05-13,39.527,41.159,39.330002,40.794998,19.311689,1211600.0
1998-05-14,40.805,40.805,39.094002,39.330002,18.618185,993200.0
1998-05-15,39.408001,39.683998,38.563,39.467999,18.683508,897000.0
